0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
5.413636,4.952064,5.098928,4.469512,4.679317,4.658337,4.259706,4.028920,4.196764,3.777154,3.672251,3.714212,3.483426,3.840095,3.735193,3.714212,3.798134,3.399504,3.777154,3.693231,3.756173,3.777154,3.798134,3.483426,3.777154,3.944998,3.840095,3.840095,3.840095,3.735193,3.861076,3.798134,3.840095,3.777154,3.651270,3.651270,3.903037,3.819115,4.217745,4.049901,4.133823,4.133823,4.217745,4.217745,4.763239,4.553434,4.574414,4.553434,4.469512,4.553434,4.511473,4.595395,5.015006,4.595395,4.595395,4.553434,4.700297,4.490492,4.532453,4.175784,4.175784,4.196764,4.112843,4.049901,4.091862,4.595395,4.700297,4.133823,4.574414,4.616375,4.826181,4.469512,4.658337,4.553434,5.119908,4.616375,4.973045,5.182850,5.539519,5.875208,6.210897,5.896189,6.273839,6.315800,6.378741,6.315800,6.357760,6.294819,6.378741,6.357760,6.399722,5.917169,5.938150,5.497558,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
5.870056,5.126745,5.090778,4.892962,4.281529,5.234646,4.611224,4.461363,4.677162,4.623213,4.101696,3.927857,4.047747,4.083713,3.999790,3.736034,3.736034,4.305507,4.269541,4.209596,4.041751,4.473351,4.389429,4.269541,4.083713,4.353462,4.143657,4.191613,4.593240,4.287524,4.437385,5.096773,4.707134,4.761085,4.815035,5.246634,5.714200,5.462435,5.864062,5.330557,6.319639,5.744172,5.090778,5.696218,6.193755,5.450446,6.367594,5.444450,6.379584,6.073866,5.852072,6.151794,5.792128,5.989945,5.684228,5.462435,5.282600,5.941990,5.941990,5.804118,5.330557,5.941990,6.025911,5.888040,5.594312,5.732183,6.097844,6.265689,5.702211,5.924006,6.421545,6.235717,6.067872,6.067872,6.547428,6.685300,6.031906,6.163784,5.678234,7.074940,7.128888,6.685301,6.811184,7.212811,6.907095,6.967039,7.146873,7.038973,6.601377,5.888040,6.589388,6.523451,5.732183,5.720195,,
6.386889,6.207057,5.937306,5.757473,5.667557,5.487723,5.307890,5.217974,5.038140,5.038140,5.038140,4.858307,4.768391,4.858307,4.768391,4.678474,4.678474,4.678474,4.588557,4.678474,4.588557,4.588557,4.588557,4.768391,4.858307,5.038140,4.858307,5.128057,5.128057,5.487723,5.757473,6.207057,6.566723,7.106223,7.375972,8.005389,8.365055,8.634805,8.904555,8.994472,9.084388,8.994472,8.994472,9.354138,9.354138,9.354138,9.354138,9.533971,9.444055,9.354138,9.533971,9.174305,8.814638,7.825555,7.645722,7.375972,7.465889,7.286056,7.375972,7.106223,7.106223,7.286056,7.286056,7.375972,7.286056,7.735639,8.005389,8.365055,8.454972,8.904555,8.724722,8.634805,8.724722,8.814638,8.994472,8.994472,8.904555,9.084388,9.354138,9.444055,9.354138,9.533971,8.994472,8.724722,8.095305,7.735639,7.555806,7.196139,7.196139,7.106223,6.926389,6.656640,6.476806,6.476806,,
10.407661,10.701389,10.281778,9.946090,10.197856,9.064906,9.148829,8.939023,8.183723,8.057840,8.309607,8.393529,8.183723,8.057840,8.141763,8.225685,8.225685,7.386463,7.512346,7.302541,7.470385,7.218618,7.302541,7.512346,8.057840,8.057840,8.267646,8.309607,8.267646,9.022945,8.855101,9.022945,9.862167,10.617467,10.743350,10.491584,10.743350,11.624533,11.582572,12.295910,11.666494,12.421794,12.715521,12.379832,12.421794,13.344937,12.337872,13.261015,12.505715,12.631599,13.302977,12.463755,12.463755,11.456689,11.582572,11.624533,11.624533,10.785311,10.785311,10.743350,11.666494,10.785311,10.701389,11.288844,11.582572,11.624533,11.708455,11.540610,12.463755,12.421794,12.463755,12.379832,12.547677,12.547677,12.337872,12.379832,13.302977,12.631599,14.645731,13.428860,14.184159,14.268082,14.142199,13.470820,13.596704,13.177094,12.547677,12.295910,12.463755,12.547677,11.666494,11.372766,11.624533,11.456689,,
9.945001,9.609000,9.643001,9.508000,9.273001,8.937000,8.736000,8.635000,8.500000,8.332001,8.332001,8.232000,8.131001,8.030001,8.232000,8.131001,8.030001,8.131001,8.030001,8.064000,8.131001,8.064000,7.929000,7.828001,8.064000,8.265000,8.232000,7.996000,8.064000,8.164001,8.131001,8.232000,8.534000,8.769000,8.803000,8.668000,8.836000,9.240001,9.072001,9.441000,9.508000,9.844001,9.710000,9.744000,9.508000,9.643001,9.643001,9.643001,9.945001,10.080001,9.979000,10.113001,10.012000,9.945001,10.080001,10.046000,9.811001,9.878000,9.744000,9.710000,9.844001,9.744000,9.744000,9.744000,9.878000,9.710000,9.878000,9.878000,9.710000,9.878000,9.676001,9.945001,10.046000,10.147000,10.080001,10.382001,10.248000,10.651001,11.894001,12.432000,12.801001,12.801001,13.003000,13.036000,13.137001,12.633000,12.667001,12.264001,12.163000,11.793000,11.592001,11.155001,11.020000,10.584001,,
11.860001,11.558001,11.188001,11.121000,11.356001,10.248000,11.524000,11.088000,10.214001,9.710000,9.710000,10.046000,9.609000,10.315001,9.307000,9.777000,9.408000,10.113001,9.643001,9.710000,9.811001,9.811001,9.374001,9.777000,10.012000,9.979000,10.214001,9.542001,10.147000,9.945001,9.979000,9.643001,10.449000,9.576000,10.281000,10.214001,10.819000,10.147000,10.819000,10.483001,10.920000,10.718000,10.113001,9.811001,10.046000,11.222000,11.054001,10.516001,10.819000,11.088000,11.356001,11.457001,11.659000,11.390000,10.987000,10.987000,11.424001,10.651001,10.449000,11.088000,10.852000,11.054001,11.390000,10.684001,11.121000,11.088000,11.659000,11.155001,12.196001,12.062000,10.886001,11.424001,11.054001,11.558001,11.088000,12.163000,12.062000,12.432000,13.204000,14.380001,14.347001,14.212001,14.380001,13.675000,14.179001,14.078001,13.406001,14.044001,13.440001,13.540001,13.708000,13.742001,12.633000,13.339001,,
8.141763,8.309607,8.435490,8.351568,7.428424,6.421358,6.631163,7.764112,6.673124,6.673124,6.673124,6.882930,6.799008,7.638229,7.554307,7.428424,6.589202,7.638229,6.631163,6.673124,6.547241,6.673124,5.791942,6.463319,6.673124,6.715086,5.875864,6.757047,6.715086,7.764112,6.757047,6.589202,6.882930,6.966852,6.715086,6.631163,7.596268,7.428424,6.882930,6.799008,6.505280,6.715086,7.722152,7.512346,7.554307,7.470385,7.512346,8.351568,8.267646,8.687257,8.309607,8.435490,8.477451,7.680191,8.687257,7.722152,7.344502,7.386463,8.435490,7.428424,6.799008,8.351568,7.680191,7.722152,8.603334,8.351568,7.722152,7.638229,8.309607,8.309607,8.519412,8.561374,7.722152,8.561374,8.183723,8.225685,8.435490,9.274712,9.526479,9.400595,10.155895,9.232751,10.071973,9.988050,10.113934,9.400595,10.197856,9.274712,10.155895,10.407661,9.022945,9.274712,9.316673,9.190790,,
1.973482,2.057405,1.973482,1.889560,1.931521,1.973482,1.973482,2.057405,1.092300,1.763677,1.889560,1.973482,1.973482,1.889560,1.889560,1.931521,1.931521,1.973482,2.015444,1.889560,1.931521,1.889560,1.092300,1.805638,1.973482,2.015444,1.050339,2.015444,1.973482,1.973482,1.973482,2.057405,1.763677,1.931521,1.931521,1.973482,2.015444,2.477015,1.931521,2.015444,2.099366,2.057405,1.889560,1.973482,1.889560,2.686821,1.931521,2.896626,2.728782,2.351132,2.896626,2.812704,2.770743,2.896626,2.854665,1.889560,2.015444,1.847599,2.770743,1.763677,1.973482,2.812704,1.805638,1.931521,2.896626,2.728782,2.644860,2.728782,2.812704,2.770743,2.896626,2.812704,2.812704,2.812704,3.022510,2.854665,2.896626,2.812704,2.812704,1.931521,2.812704,1.763677,2.770743,2.770743,2.854665,1.889560,2.644860,2.267210,2.896626,2.770743,2.812704,1.805638,2.141327,2.602899,,
6.165000,6.162000,6.014000,5.748000,5.574000,5.369000,5.278000,5.147000,5.080000,5.009000,4.908000,4.972000,4.905000,4.724000,4.616000,4.606000,4.616000,4.596000,4.583000,4.589000,4.603000,4.542000,4.613000,4.562000,4.630000,4.942000,4.821000,4.747000,4.499000,4.693000,4.515000,4.848000,4.791000,4.976000,4.875000,5.349000,5.130000,5.201000,5.214000,5.295000,5.181000,5.628000,5.298000,5.449000,5.486000,5.466000,5.675000,5.705000,5.675000,5.913000,5.896000,5.580000,5.554000,5.436000,5.533000,5.490000,5.547000,5.443000,5.466000,5.456000,5.271000,5.238000,5.298000,5.412000,5.365000,5.503000,5.389000,5.466000,5.621000,5.577000,5.580000,5.752000,5.681000,5.893000,5.554000,5.785000,5.984000,6.326000,6.528000,6.730000,6.961000,7.378000,7.237000,7.375000,7.227000,7.180000,7.166000,6.998000,6.955000,7.012001,6.898000,6.689000,6.511000,6.400000,,
9.524960,9.357141,9.189324,8.937598,8.685871,8.392191,8.182419,8.014601,7.846784,7.762875,7.678966,7.595057,7.511148,7.427239,7.385285,7.301376,7.259422,7.175513,7.175513,7.175513,7.217468,7.133559,7.217468,7.217468,7.427239,7.762875,7.972647,8.308282,8.266328,9.063461,9.483006,9.986458,11.245090,11.622680,12.545676,13.174993,13.720399,14.223852,14.475578,14.769259,14.895123,14.853168,14.853168,14.979032,15.398575,15.985937,15.818119,15.482484,15.818119,15.482484,15.440530,15.734210,14.685350,12.419813,12.335904,11.874406,11.580725,11.622680,11.454862,11.538771,11.496817,11.622680,11.580725,11.622680,11.622680,12.000269,12.419813,12.923265,13.216947,13.510628,13.510628,13.426719,13.636491,13.762354,13.594536,13.468673,13.678445,13.720399,14.265806,14.391669,14.517533,14.349715,13.888217,13.174993,12.587630,11.748543,11.370953,11.035317,10.783591,10.657728,10.447956,10.070367,9.944504,9.902549,,
9.860595,9.608869,9.273233,9.105415,8.811735,8.518054,8.308282,8.056556,7.804829,7.678966,7.595057,7.427239,7.427239,7.385285,7.217468,7.175513,7.175513,7.133559,7.133559,7.049650,7.049650,7.091604,7.091604,7.133559,7.217468,7.385285,7.427239,7.511148,7.427239,7.762875,8.056556,8.014601,8.560008,8.685871,8.895643,9.231278,9.441051,9.608869,9.734732,10.028412,9.986458,10.028412,10.364047,10.615774,10.573819,10.909454,10.867500,10.825546,10.741637,10.825546,10.867500,10.531865,10.573819,10.112321,9.944504,9.944504,9.818641,9.692777,9.692777,9.734732,9.734732,9.524960,9.776686,9.650823,9.776686,9.734732,9.818641,9.776686,9.944504,9.986458,10.070367,10.280139,10.238184,10.196230,10.238184,10.364047,10.406002,10.280139,10.867500,11.077272,11.203135,11.496817,11.454862,11.245090,11.203135,11.161181,11.161181,10.951409,10.993363,10.489911,10.573819,10.238184,10.112321,9.860595,,
7.428424,7.134696,7.218618,6.295475,6.547241,6.295475,6.463319,6.169591,5.456253,5.540175,5.414292,5.624097,5.456253,5.582136,5.624097,5.540175,5.498214,5.498214,5.582136,5.582136,5.288408,5.666058,5.372331,5.875864,5.372331,5.540175,5.582136,5.372331,5.498214,6.379397,5.456253,6.421358,6.295475,6.127630,6.337436,6.379397,6.379397,6.463319,6.547241,6.211553,7.176658,7.302541,6.966852,7.302541,7.344502,7.344502,6.924891,7.050774,7.344502,7.596268,7.218618,7.260580,7.344502,6.882930,7.050774,7.554307,7.134696,7.176658,7.344502,7.008813,7.344502,6.421358,6.379397,6.547241,6.547241,7.050774,6.882930,7.386463,7.176658,7.302541,7.260580,7.344502,7.386463,7.176658,7.302541,7.176658,7.554307,7.008813,8.351568,8.141763,8.897062,8.099801,8.980985,8.855101,8.603334,8.939023,9.232751,8.099801,8.980985,8.183723,8.225685,8.393529,7.092735,8.099801,,
11.328999,10.280139,10.280139,9.273233,9.441051,9.483006,8.560008,8.601963,8.560008,8.643917,8.685871,8.769780,8.601963,8.643917,8.350236,8.853689,7.846784,7.804829,8.140465,7.720921,7.678966,7.804829,7.595057,7.678966,7.469194,8.601963,8.727826,8.685871,8.685871,8.350236,7.804829,8.895643,8.560008,8.727826,8.727826,8.560008,8.601963,8.643917,8.476100,8.560008,8.685871,8.560008,8.518054,8.560008,8.476100,8.811735,8.350236,8.476100,9.441051,9.483006,9.399096,9.566914,9.483006,9.608869,9.650823,9.231278,9.566914,9.566914,9.357141,8.476100,8.518054,8.560008,8.685871,8.727826,9.273233,9.566914,9.273233,9.608869,9.441051,9.566914,9.524960,9.650823,9.315187,9.483006,9.399096,9.483006,9.315187,10.447956,11.077272,11.203135,12.168087,12.084178,11.958315,12.797402,12.839357,12.965220,12.965220,12.881311,12.923265,12.965220,11.916360,12.126132,11.874406,11.161181,,
7.793283,7.905670,7.118966,7.118966,7.081504,6.107490,6.257339,6.219876,6.294800,6.407187,6.257339,5.395710,5.770331,5.508097,5.508097,5.657945,5.470634,5.470634,5.508097,5.508097,5.470634,5.508097,5.695407,5.695407,5.433173,6.332263,5.395710,5.583021,5.433173,5.545559,5.545559,5.545559,5.545559,5.545559,5.508097,5.470634,5.508097,6.369725,5.732869,5.433173,6.144952,6.369725,6.294800,6.070028,6.257339,6.182414,6.144952,6.369725,6.294800,7.268815,6.894194,6.332263,7.081504,6.969118,6.294800,5.995104,6.369725,6.407187,6.369725,6.332263,6.107490,6.332263,6.257339,6.482111,6.182414,6.594497,6.219876,6.407187,5.957642,6.070028,6.332263,6.294800,6.444649,6.219876,6.332263,6.182414,6.257339,7.193891,7.868208,7.793283,8.617450,8.729836,8.692373,9.404153,9.254305,8.505063,9.404153,9.329229,9.291767,9.366692,8.692373,8.579988,7.755822,7.943132,,
12.769565,12.679647,11.555690,11.780481,11.735523,11.780481,11.825440,11.960315,10.836357,10.746441,10.881315,10.072066,10.881315,10.971232,10.881315,9.982149,9.757358,9.847275,9.892233,9.937191,9.892233,9.937191,10.027107,9.892233,9.982149,9.937191,9.982149,9.892233,9.892233,10.027107,9.892233,9.847275,9.937191,9.937191,10.791399,10.881315,10.836357,10.701483,10.971232,10.791399,10.746441,10.881315,10.746441,11.645607,10.701483,10.926274,11.690565,11.690565,11.825440,11.915357,10.836357,11.735523,11.645607,11.690565,11.285940,11.600649,11.780481,10.746441,10.881315,11.780481,11.690565,11.825440,11.645607,11.375857,11.780481,10.836357,11.106107,10.971232,11.645607,10.791399,10.746441,11.151066,10.881315,11.735523,11.690565,11.825440,11.735523,11.960315,12.679647,12.589731,13.443939,13.713689,13.713689,14.522939,14.657813,13.443939,13.623773,13.398981,13.758647,13.803606,13.578815,13.713689,13.623773,13.803606,,
