0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
19.407005,19.238411,18.451641,18.283047,18.264315,17.290216,17.252752,16.465982,16.465982,16.334852,16.503447,15.885270,16.222458,16.184992,15.491885,15.416954,15.416954,15.510617,15.491885,15.342024,15.454419,14.480323,15.398222,15.473152,14.461590,15.398222,14.480323,13.712285,13.618622,13.562424,13.581157,13.618622,13.731017,13.543692,13.712285,13.693552,13.618622,13.712285,14.555253,14.480323,14.480323,15.585548,15.585548,15.491885,16.259922,16.353586,16.278656,16.578377,16.971762,17.140356,17.327682,18.283047,18.226849,18.264315,18.245581,18.301779,18.170650,18.283047,18.339245,19.182213,20.100111,19.313341,19.407005,19.069817,19.126015,20.025181,20.156309,20.193775,20.043913,19.182213,20.137577,19.107283,19.238411,19.107283,19.013618,19.144747,19.107283,19.163481,19.200945,19.819122,21.036743,20.924347,21.973375,22.029573,21.973375,22.910006,21.954641,22.029573,21.917177,22.010839,21.935909,22.029573,21.917177,21.917177,21.149139,21.111673
8.938368,8.392874,8.266990,8.560718,8.413854,8.057184,8.036204,7.574632,7.637574,7.196982,7.259924,7.238944,7.113060,7.155021,6.735410,6.672469,6.630507,6.336780,6.273839,6.189916,6.294819,6.336780,6.231877,6.462663,5.770305,5.917169,5.371675,5.455597,5.476578,5.035986,5.077948,5.035986,4.553434,8.120127,7.134041,7.532671,7.364827,7.092080,5.077948,5.035986,4.931084,5.434617,5.455597,5.476578,5.308733,5.917169,5.938150,5.854228,6.168936,6.378741,6.819333,7.364827,7.553652,7.238944,7.616593,7.616593,7.973262,7.658555,8.036204,8.015224,8.455815,8.581698,8.812485,8.959348,8.896406,8.917387,8.854445,8.875426,8.791504,8.770523,8.749542,8.476795,8.434834,8.015224,7.847379,8.057184,8.162087,7.910321,7.868360,7.952282,7.994243,8.099146,8.078165,8.497776,8.413854,8.770523,8.371893,8.938368,8.959348,8.749542,9.357979,9.714647,9.232095,9.735628,9.630726,9.714647
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9.442741,9.167000,9.256916,9.682522,9.137026,9.274899,9.376803,8.363745,8.717416,7.962115,8.195900,8.429682,7.992089,8.016067,7.356678,7.440599,8.004077,7.764299,7.470572,7.200823,6.931072,7.098917,7.188834,6.493478,7.572477,7.368667,7.302727,6.331629,6.343616,6.913089,6.595383,6.349612,6.481489,7.032977,5.941989,6.697289,6.835160,7.290739,7.224800,7.524522,7.698360,7.938139,7.860210,8.357750,7.884190,8.873272,9.041115,8.783354,9.418766,9.268904,9.484703,9.544649,9.940281,9.970255,10.449808,9.334843,9.814400,10.060169,10.701574,10.809475,11.007294,10.833452,10.797485,10.827457,11.301018,11.474859,11.438890,11.996376,11.037266,11.618723,11.480852,10.935358,10.845442,10.144093,10.659613,10.305943,10.563704,10.737541,10.605663,10.287960,10.066166,9.670532,10.323925,9.922298,10.395859,10.683592,10.078154,10.204037,10.587681,9.970253,10.275970,10.323925,10.222019,10.629641,10.198042,10.156082
11.062553,10.792804,10.882721,10.523054,10.253304,10.073471,10.073471,9.893638,9.623888,9.354138,9.264221,9.174305,9.084388,8.994472,8.904555,8.724722,8.724722,8.544888,8.544888,8.544888,8.365055,8.275139,8.185222,8.454972,8.275139,8.454972,8.185222,8.275139,8.275139,8.454972,9.084388,9.174305,9.264221,10.073471,10.612970,11.242387,11.781887,12.231470,12.501220,12.950803,13.310470,13.580219,13.760053,14.029802,14.209636,14.569302,14.839051,15.288634,15.378551,15.468468,15.738217,15.828135,15.558385,14.479385,14.029802,14.119719,13.939885,13.760053,13.939885,14.299552,14.569302,14.928968,14.928968,15.018885,15.018885,15.108802,15.468468,16.007967,16.097885,16.997051,16.997051,17.266800,16.907133,16.817217,16.637384,16.637384,16.277718,16.457550,16.187801,16.277718,15.828135,15.558385,15.558385,15.288634,14.659219,13.849969,13.220552,12.770969,12.411303,12.231470,11.961720,12.051637,12.051637,12.051637,12.141553,12.051637
17.708891,17.541046,17.541046,16.575941,16.701824,15.904564,16.114368,15.736719,15.023381,15.149264,14.645731,14.142199,14.310042,14.100237,14.226120,14.142199,13.219054,13.135132,13.302977,13.219054,13.302977,13.135132,12.086104,13.428860,12.211988,12.463755,12.841405,12.463755,12.631599,12.421794,12.547677,13.344937,13.302977,11.582572,12.715521,12.547677,12.547677,13.470820,16.869669,15.946525,16.575941,16.701824,17.499084,17.541046,18.464190,18.464190,18.296347,19.093607,19.177528,19.219490,20.226557,20.939894,20.184595,19.974789,20.058712,20.688128,20.939894,20.100674,21.149700,21.107738,21.904999,22.618338,22.744221,22.702261,22.702261,21.695194,22.408533,22.534416,23.583443,23.541483,23.499521,23.415598,23.289715,23.541483,22.702261,22.786182,22.618338,21.904999,21.821077,22.534416,21.946960,21.988922,21.107738,21.821077,20.897934,19.890867,20.226557,20.100674,19.345373,19.345373,19.219490,19.093607,19.093607,19.051645,19.387335,19.429295
15.758000,15.556001,15.086000,14.515000,14.347001,14.179001,13.944000,13.372001,13.406001,13.171000,13.171000,12.902000,12.768001,12.667001,12.667001,12.398001,12.364000,12.163000,12.062000,12.062000,11.961000,11.692000,11.793000,11.860001,11.760000,11.760000,11.222000,10.617001,10.315001,10.348001,10.483001,10.214001,10.382001,10.584001,10.584001,10.617001,10.785001,10.987000,11.222000,11.592001,11.995001,11.726001,11.995001,12.230000,12.868001,12.969001,13.507001,13.473001,13.742001,14.414001,14.313001,14.784000,15.187000,15.388000,15.456000,15.388000,15.321001,15.691001,15.556001,16.262001,16.766001,16.632000,16.632000,17.102001,17.169001,17.102001,17.337000,17.572001,17.438002,16.867001,17.136002,16.598001,16.363001,16.396000,16.296001,16.296001,15.926001,15.825001,15.960001,16.329000,16.800001,16.766001,17.203001,17.304001,17.304001,17.337000,17.740002,17.808001,17.908001,17.505001,17.774000,17.673000,17.673000,17.404001,17.203001,16.800001
21.940001,21.033001,21.403002,20.865002,20.630001,20.193001,19.723001,18.849001,18.614000,18.009001,17.707001,17.673000,18.076000,18.009001,17.304001,17.673000,17.640001,16.464001,16.699001,16.833000,16.464001,16.161001,16.161001,16.060001,15.792001,15.187000,15.556001,15.220000,14.179001,13.742001,13.708000,13.372001,13.641001,14.448001,13.238001,13.238001,13.171000,13.944000,13.305000,14.448001,14.347001,13.944000,14.683001,14.414001,14.851001,15.792001,15.892001,15.892001,16.632000,16.564001,18.110001,18.144001,19.017000,18.748001,19.219002,19.286001,19.588001,20.025002,20.428001,21.470001,22.075001,21.974001,22.579000,22.108002,22.780001,23.352001,22.646002,21.772001,22.411001,22.344002,22.276001,22.176001,21.302002,21.235001,20.932001,20.697001,19.958000,20.563002,20.697001,20.596001,20.227001,21.436001,21.739000,22.276001,22.008001,21.705002,22.176001,22.344002,22.411001,22.948002,23.083000,22.747002,22.915001,23.486002,23.284000,22.948002
13.638665,13.386899,13.512782,13.596704,11.792377,12.799443,11.918261,11.666494,11.666494,10.911195,11.037078,10.869233,11.079039,10.953156,10.995116,10.113934,10.113934,10.953156,10.827272,10.953156,9.190790,10.155895,10.155895,9.232751,9.652362,9.064906,9.358634,9.274712,8.351568,9.316673,8.477451,9.568439,8.435490,8.225685,10.239817,9.232751,10.113934,9.526479,9.148829,9.442556,9.358634,9.484517,10.197856,10.030011,10.995116,11.120999,10.869233,11.750416,11.750416,12.211988,13.722588,13.470820,13.428860,11.666494,11.834338,11.960221,11.834338,12.631599,12.547677,13.470820,13.722588,12.547677,14.435925,13.386899,14.100237,13.554743,15.275147,15.149264,16.156330,14.519848,15.233187,13.680626,14.603770,14.435925,14.519848,13.470820,13.470820,14.561810,13.638665,13.512782,14.435925,13.638665,14.393965,13.638665,14.310042,14.561810,13.554743,13.428860,14.435925,14.561810,13.638665,13.470820,14.519848,14.561810,14.603770,14.310042
3.526043,3.568004,3.651926,3.651926,2.686821,3.651926,2.686821,3.568004,2.854665,2.560938,2.644860,2.854665,2.812704,2.812704,2.854665,2.770743,2.854665,2.812704,2.812704,2.854665,1.805638,2.938587,2.854665,2.770743,2.896626,1.805638,1.889560,2.812704,2.057405,2.812704,2.812704,2.686821,2.854665,2.812704,2.770743,2.770743,3.693887,3.609965,3.777809,3.693887,2.770743,3.651926,3.526043,3.735848,3.693887,3.442121,3.735848,4.281343,4.407226,4.323303,4.491148,4.575070,4.323303,3.693887,3.609965,3.609965,3.568004,3.735848,3.651926,3.609965,4.533109,3.651926,4.533109,3.651926,4.407226,3.568004,4.407226,4.491148,4.575070,4.449187,4.491148,4.449187,4.491148,4.449187,4.449187,4.449187,4.491148,4.449187,4.491148,4.365264,4.533109,4.407226,4.533109,3.861732,4.491148,4.407226,3.693887,3.651926,3.651926,3.568004,3.526043,3.735848,3.735848,3.651926,3.735848,3.651926
10.967001,10.762000,10.637000,10.573001,10.395000,10.291000,9.915001,9.784000,9.596001,9.431001,9.256001,9.253000,8.927000,8.783000,8.863001,8.604000,8.615001,8.480000,8.416000,8.413000,8.201000,8.221001,8.211000,8.000000,8.057000,8.097000,7.506001,7.516000,7.008000,6.773000,6.568000,6.615000,6.609000,6.659000,6.545000,6.924000,6.787000,6.629000,6.804000,6.948000,6.921000,7.012001,7.126000,7.304000,7.805000,7.546000,7.647000,7.949000,8.312000,8.574000,8.779000,8.920000,9.532001,9.451000,9.354000,9.750000,9.777000,9.854000,10.157001,10.526001,10.819000,11.084001,11.185000,11.094001,11.356001,11.487000,11.437000,11.363001,11.410001,11.457001,11.561001,11.578001,11.024000,11.303000,11.205001,10.674001,10.392000,10.301001,10.483001,10.426001,10.550000,10.741000,10.815001,10.728001,10.913000,10.893001,11.098001,11.313001,11.286000,11.390000,11.501000,11.618001,11.521001,11.595000,11.746000,11.978001
15.062940,14.979032,14.895123,14.643396,14.391669,14.223852,13.888217,13.636491,13.384764,13.133038,13.091084,12.755448,12.587630,12.419813,12.210041,12.126132,12.000269,11.916360,11.832452,11.580725,11.622680,11.412908,11.370953,11.412908,11.412908,11.790497,11.664634,11.664634,11.706588,12.713493,13.300856,14.097989,14.643396,15.482484,17.328478,17.622158,18.251474,19.468151,20.055513,20.768738,21.188282,21.733690,22.446915,22.446915,22.992321,23.411865,23.663591,23.999228,23.873363,24.376816,24.964178,11.622680,12.042223,20.013559,19.594015,19.761833,22.111279,21.649780,22.111279,22.153233,22.530823,22.992321,22.404961,23.118185,22.866459,22.321051,22.488869,22.740595,23.453819,24.209000,24.460726,24.418772,24.418772,24.376816,23.957272,23.579683,23.789455,23.369911,22.740595,22.488869,22.195189,21.733690,21.481962,21.062420,20.307240,19.174471,18.167566,17.160660,16.866980,16.699162,16.489389,16.363527,16.321571,16.489389,16.489389,16.657207
17.412386,17.118706,16.908934,16.741116,16.531343,16.195709,16.027891,15.734210,15.230758,14.979032,14.727304,14.475578,14.181898,13.972126,13.846263,13.678445,13.636491,13.468673,13.258901,13.133038,13.133038,12.881311,12.881311,12.545676,12.503722,12.419813,12.042223,11.790497,11.706588,11.874406,11.664634,12.042223,12.503722,13.133038,13.468673,13.678445,13.762354,14.181898,14.685350,14.937077,15.188804,15.566393,15.943982,16.069845,16.153755,16.573298,16.825026,17.202614,17.538250,17.789976,18.041702,18.125610,18.503201,18.335382,18.335382,18.880791,19.006653,19.300335,19.426197,19.803787,20.433104,20.894602,20.936556,20.936556,20.810692,21.062420,21.230236,21.398054,21.607826,21.523918,21.146328,20.558966,19.971605,19.845741,19.677923,19.552061,19.342289,18.922745,18.587109,18.712973,18.335382,18.167566,18.209520,17.915838,17.706068,17.496296,17.622158,17.873884,17.915838,17.957794,17.999748,18.167566,18.167566,18.335382,18.545155,18.671019
12.379832,12.421794,12.379832,12.253949,12.463755,11.582572,11.582572,11.456689,10.533545,10.659428,10.743350,10.701389,10.785311,10.030011,9.778245,9.820206,9.778245,9.946090,9.946090,9.652362,9.064906,8.897062,8.980985,8.939023,9.064906,9.358634,9.064906,8.141763,8.141763,8.183723,8.099801,8.015880,8.183723,9.022945,8.980985,8.939023,9.022945,9.106868,8.897062,8.939023,9.904128,9.862167,10.659428,10.575505,10.869233,10.827272,10.575505,10.659428,10.701389,10.659428,11.666494,11.498650,11.918261,12.505715,12.421794,12.757483,12.379832,13.344937,13.302977,13.135132,14.142199,14.435925,14.226120,14.100237,13.512782,14.142199,14.184159,14.058276,14.268082,15.107304,14.310042,14.142199,13.344937,13.302977,13.470820,13.344937,13.261015,12.421794,13.344937,13.344937,13.177094,13.344937,13.261015,12.967288,13.302977,13.135132,13.177094,14.184159,13.261015,13.219054,13.344937,13.135132,13.512782,13.344937,14.100237,14.184159
17.244568,17.244568,17.328478,16.279617,16.237663,16.321571,15.356621,15.734210,14.643396,14.601441,14.643396,13.594536,13.720399,13.720399,13.804308,13.720399,13.720399,12.755448,13.007174,12.797402,13.007174,11.916360,12.042223,12.042223,12.000269,12.126132,12.126132,11.287045,11.077272,11.287045,10.280139,10.364047,10.280139,10.322093,10.406002,10.364047,9.357141,10.322093,10.489911,10.447956,10.364047,10.364047,10.322093,10.447956,10.364047,10.070367,11.203135,11.245090,12.042223,12.126132,12.881311,12.881311,13.720399,13.762354,13.720399,14.643396,14.601441,14.391669,14.685350,15.356621,15.482484,15.230758,16.237663,16.279617,16.279617,16.363527,16.153755,16.489389,16.111799,16.405481,15.272712,15.272712,15.272712,15.566393,14.475578,14.601441,14.643396,13.804308,14.517533,14.433624,14.769259,15.482484,15.440530,16.321571,16.447435,16.279617,16.447435,17.160660,16.908934,17.286524,18.167566,18.041702,17.957794,18.209520,17.999748,17.957794
7.830746,7.156428,7.156428,7.118966,7.118966,7.118966,7.081504,6.969118,7.381201,6.257339,6.182414,6.257339,6.070028,6.332263,6.294800,6.407187,6.519573,6.219876,8.505063,8.542525,8.467601,8.467601,8.579988,8.842222,8.355215,7.755822,7.830746,7.905670,7.044042,7.118966,7.006580,7.081504,6.894194,7.006580,6.931656,6.969118,7.081504,7.044042,7.156428,7.006580,7.156428,6.931656,7.231352,7.755822,7.830746,7.793283,7.830746,8.505063,8.542525,8.542525,9.329229,9.366692,9.291767,10.078470,10.190857,10.153395,10.115932,7.643435,7.605973,7.718359,7.905670,7.943132,7.830746,7.830746,7.868208,7.718359,7.868208,7.755822,7.718359,7.156428,6.931656,7.231352,7.044042,6.294800,6.369725,6.332263,5.470634,5.470634,5.732869,5.845255,5.957642,7.118966,7.193891,7.006580,6.369725,7.231352,7.193891,7.044042,7.006580,6.969118,7.193891,7.193891,7.680897,7.793283,7.605973,7.868208
23.829308,23.964184,22.885183,22.795267,21.986017,21.986017,21.086851,21.086851,20.097769,20.142727,20.232643,19.153645,19.153645,18.973810,19.063728,18.973810,18.254478,18.164562,15.736813,14.477981,15.242271,14.522939,14.837646,14.612855,14.477981,13.578815,12.769565,12.769565,12.634689,12.679647,12.679647,12.679647,12.724607,12.724607,12.724607,12.634689,12.499815,13.533855,13.668731,13.623773,13.623773,13.488897,13.668731,13.533855,14.388063,14.567897,14.522939,14.567897,15.332188,15.556979,16.366230,16.276312,16.411188,17.310354,18.119604,18.344395,18.299437,21.896101,21.851143,22.840225,23.020060,24.009142,23.829308,23.784349,23.739391,23.424685,24.009142,23.874268,23.065018,22.885183,22.930141,21.941059,21.086851,20.996935,19.962894,20.052811,20.097769,19.243561,20.007853,20.097769,21.041893,21.131809,21.761227,21.896101,22.795267,22.840225,22.660393,23.379725,23.739391,23.739391,24.638557,24.413767,24.593599,25.627640,25.762516,25.627640
