0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.882274,6.777371,6.294819,6.336780,6.273839,5.770305,5.875208,5.476578,5.560500,5.392655,5.560500,5.518539,5.056967,5.035986,5.140889,4.994025,5.035986,4.511473,4.595395,4.553434,4.532453,4.658337,4.742259,4.826181,4.826181,4.448531,4.637356,4.574414,4.637356,4.595395,4.595395,4.532453,4.574414,4.553434,4.595395,4.511473,4.448531,4.553434,5.077948,4.889122,5.015006,5.224811,5.035986,5.434617,5.413636,5.476578,5.854228,5.938150,5.812266,6.294819,6.315800,6.777371,6.630507,7.259924,7.238944,7.721496,7.679535,7.679535,8.036204,7.931302,8.015224,7.973262,8.099146,8.246010,7.658555,7.973262,8.099146,7.763457,7.868360,7.931302,7.952282,7.511691,7.385807,7.700515,7.176002,7.196982,7.071099,6.672469,6.714430,6.735410,7.092080,7.406788,8.204048,8.036204,8.015224,8.162087,8.476795,8.413854,8.518757,8.476795,8.350912,8.434834,8.329932,8.308951,8.434834,8.371893
1780.862061,1769.202515,1730.003662,1691.464966,1672.568115,1656.848389,1631.442261,1611.760010,1584.065918,1571.687012,1548.057861,1539.581055,1543.378174,1517.534302,1503.740112,1504.991943,1487.682129,1483.266846,1478.686035,1468.993896,1467.963135,1467.722534,1456.073730,1482.043579,1471.678711,1463.835449,1439.558472,1414.445679,1417.594727,1427.959717,1432.668823,1428.570435,1425.250122,1443.336304,1496.618774,1495.752441,1520.611450,1549.040039,1580.314697,1603.068970,1601.400879,1606.467285,1627.451904,1666.378784,1686.809448,1698.463501,1725.202881,1730.845703,1756.708130,1787.074951,1789.429810,1821.594971,1849.638428,1849.193848,1870.536743,1846.166626,1808.088623,1833.132690,1840.125244,1871.136353,1882.771118,1888.287354,1890.692139,1795.940552,1791.858765,1800.212524,1805.808716,1815.850952,1806.811279,1808.456299,1796.680664,1772.375000,1780.368774,1739.197266,1727.198242,1714.695801,1673.344238,1680.262939,1664.143677,1665.603027,1653.584595,1704.272217,1765.757935,1791.498291,1789.723511,1812.203491,1875.900513,1965.407471,1965.403809,1956.484375,1965.751465,1920.094116,1901.074707,1912.340820,1908.016113,1911.422974
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.949056,6.751239,7.146872,6.265690,6.037900,6.469501,5.840085,6.535439,6.085856,5.684228,6.199750,5.510390,5.624284,5.492407,5.360529,5.042824,5.168707,5.792128,5.780140,5.384506,5.276607,5.648262,5.336551,5.390501,5.738179,5.702211,5.120751,5.198679,5.078790,5.983951,5.432462,6.181767,6.007929,6.205745,6.799194,6.049890,7.914161,7.302728,7.662394,8.064022,8.507610,8.309793,8.261837,7.878195,8.321781,8.651478,8.255842,8.789349,9.370810,9.562632,8.843298,10.132103,9.922298,9.694510,9.250921,9.892326,10.120115,10.114119,10.725554,10.629642,10.311937,10.389866,10.539724,10.317930,10.737543,10.695581,9.928293,10.389866,10.138098,10.186052,10.581686,10.323927,10.060169,9.436749,9.814400,9.376804,9.892326,9.526665,9.382797,9.172993,9.592604,9.268904,9.910311,10.162077,9.418766,9.526665,10.281965,9.544649,9.646553,9.095064,9.532660,8.909239,9.424761,9.394787,8.807333,8.723410
8.185222,8.005389,7.645722,7.465889,7.286056,7.286056,7.016306,7.106223,6.746556,6.746556,6.476806,6.476806,6.296973,6.207057,6.117140,6.117140,6.027223,5.937306,5.937306,5.937306,5.847390,5.937306,5.937306,6.027223,6.117140,6.386889,6.296973,6.207057,6.566723,6.926389,7.465889,7.735639,8.095305,8.724722,9.623888,10.702888,11.422220,12.231470,12.501220,12.950803,13.040719,13.220552,13.580219,13.939885,13.670135,13.849969,14.209636,14.389468,14.389468,14.569302,14.479385,14.389468,14.029802,13.040719,12.591136,12.770969,12.591136,12.860886,12.770969,13.040719,13.040719,12.860886,12.770969,12.860886,12.681053,13.130636,13.040719,13.580219,14.299552,14.569302,15.198718,15.378551,15.648301,14.839051,15.108802,14.839051,14.569302,14.209636,14.209636,14.389468,14.209636,14.389468,14.389468,13.939885,13.760053,12.950803,12.681053,11.961720,11.691970,11.242387,10.882721,10.792804,10.612970,10.523054,10.433138,10.433138
14.184159,13.512782,13.177094,13.428860,13.386899,12.505715,12.505715,11.540610,11.540610,11.582572,10.617467,10.869233,10.743350,10.785311,10.827272,10.785311,10.659428,9.778245,9.778245,9.904128,10.281778,9.778245,9.778245,9.988050,9.820206,9.946090,9.988050,9.820206,10.659428,10.743350,11.834338,11.624533,12.211988,13.219054,13.974354,15.442992,14.897498,15.988486,16.617903,16.575941,16.492020,17.499084,17.457125,18.380268,18.464190,18.506151,19.261452,19.177528,19.135569,19.303411,19.932829,19.597139,19.303411,19.261452,19.974789,20.142633,20.268517,20.100674,19.848906,20.981855,20.981855,20.730089,21.023817,21.065779,19.848906,20.058712,20.939894,20.814011,21.695194,22.030884,21.611273,21.779116,21.863039,21.946960,20.939894,21.107738,20.142633,20.058712,19.932829,20.100674,19.723022,20.226557,20.058712,20.142633,20.058712,20.058712,19.303411,19.051645,19.219490,18.212423,18.254385,18.338306,17.373201,17.583008,17.541046,17.624969
12.398001,12.499001,12.398001,12.163000,11.592001,11.256001,11.054001,10.852000,10.516001,10.584001,10.281000,9.878000,10.012000,9.945001,9.979000,9.811001,9.777000,9.676001,9.744000,9.643001,9.643001,9.576000,9.609000,9.576000,9.878000,9.710000,8.937000,8.870001,8.937000,8.971001,9.172001,9.273001,9.240001,9.912001,10.113001,10.852000,11.088000,11.424001,11.625001,12.129001,12.465000,12.566001,12.700001,12.835001,13.036000,13.372001,13.507001,13.843000,13.843000,14.212001,14.448001,14.884001,14.851001,15.086000,15.254001,15.456000,15.456000,15.892001,16.094000,16.195002,16.228001,16.329000,16.195002,16.094000,15.892001,16.161001,15.960001,16.228001,16.161001,16.464001,16.296001,16.060001,16.094000,15.523001,15.321001,15.019001,14.952001,14.918001,14.851001,14.750001,14.683001,15.859001,16.531000,16.732000,16.867001,17.035002,16.732000,16.766001,17.001001,16.632000,16.430000,16.027000,16.094000,15.489000,15.388000,15.120001
15.153001,15.052001,14.649001,14.582001,14.414001,14.481001,14.011001,14.011001,13.574000,12.499001,12.700001,12.902000,12.297001,12.633000,12.566001,11.894001,11.558001,11.961000,12.364000,12.566001,11.726001,11.827001,12.432000,11.625001,11.760000,11.793000,11.390000,11.289001,11.289001,11.928000,11.222000,10.953000,11.289001,11.088000,11.726001,11.928000,13.305000,13.036000,13.204000,12.768001,13.137001,13.507001,13.675000,13.742001,13.910001,14.918001,14.750001,15.220000,15.220000,15.724001,16.296001,16.766001,17.169001,17.169001,18.043001,17.539001,18.480001,17.908001,19.219002,18.984001,18.614000,19.555000,19.420000,19.521002,19.521002,19.521002,19.521002,19.588001,19.252001,19.824001,20.059000,19.622002,19.084002,18.345001,18.580002,18.513000,18.379002,18.076000,18.547001,18.043001,17.908001,19.588001,20.193001,20.092001,19.992001,20.428001,20.697001,19.824001,19.185001,19.320002,19.656000,19.084002,18.984001,18.547001,18.480001,18.144001
10.911195,11.834338,10.869233,11.834338,11.582572,10.281778,9.148829,10.239817,10.113934,9.190790,8.603334,8.393529,8.225685,10.071973,9.148829,9.694323,9.022945,7.512346,8.519412,8.435490,9.484517,7.344502,8.519412,8.435490,8.603334,7.470385,7.680191,7.764112,7.218618,8.435490,8.351568,8.267646,9.316673,9.274712,8.435490,7.680191,8.099801,9.442556,9.106868,9.358634,9.358634,10.197856,9.232751,10.239817,11.120999,11.918261,10.995116,10.911195,11.834338,11.834338,12.337872,11.918261,12.925326,11.960221,11.582572,11.708455,11.792377,10.953156,11.792377,12.883366,13.722588,12.044144,13.386899,13.093171,13.470820,12.799443,13.512782,14.226120,13.932393,13.470820,14.226120,14.645731,12.589638,13.680626,12.841405,13.638665,12.463755,11.918261,11.834338,11.750416,12.631599,13.302977,13.512782,13.512782,13.512782,14.393965,13.596704,12.841405,13.512782,12.631599,12.673560,12.715521,11.708455,11.834338,11.624533,11.834338
2.560938,2.770743,2.686821,3.609965,3.777809,2.812704,2.686821,2.728782,2.770743,2.602899,1.889560,1.721716,2.015444,2.770743,2.770743,2.686821,2.728782,1.889560,2.728782,2.560938,2.854665,1.973482,2.686821,2.938587,1.973482,1.931521,1.973482,1.931521,1.931521,2.854665,2.854665,2.812704,2.770743,2.770743,2.938587,2.770743,2.686821,2.644860,3.609965,3.777809,3.651926,3.442121,3.777809,3.861732,3.316237,4.449187,3.400159,3.651926,4.449187,4.449187,3.735848,3.609965,4.533109,3.609965,3.568004,3.442121,3.693887,3.526043,3.651926,3.484082,4.281343,3.568004,4.617031,4.197420,4.407226,3.693887,4.323303,4.407226,4.575070,4.407226,4.533109,4.365264,3.735848,4.575070,3.568004,3.609965,3.484082,3.609965,3.568004,2.728782,3.526043,3.819770,3.568004,3.651926,3.568004,3.400159,3.484082,3.609965,3.526043,3.568004,3.568004,3.651926,3.861732,3.609965,3.526043,2.644860
7.939001,7.738000,7.778000,7.425000,7.274000,7.099000,7.089000,6.871000,6.810000,6.746000,6.501000,6.394001,6.340000,6.279000,6.041000,6.074000,6.037000,5.967000,5.967000,5.900000,5.873000,5.866000,5.869000,5.994000,5.990000,5.900000,5.560000,5.473000,5.644000,5.567000,5.547000,5.789001,5.705000,5.906000,6.168000,6.343000,6.145000,6.562000,6.457000,6.800000,6.864000,6.908000,7.116000,7.217000,7.361001,7.512001,7.674000,7.717000,7.848001,7.929000,8.295000,8.258000,8.534000,8.480000,8.510000,8.793000,8.917001,9.075001,9.441000,9.478001,9.737000,9.562000,9.928000,9.784000,9.582001,9.384001,9.612000,9.838000,9.898001,9.794001,9.864000,10.006001,9.710000,9.596001,9.320001,9.485001,9.028001,9.055000,8.793000,9.072001,9.152000,9.518001,9.922001,9.885000,10.278001,10.295000,10.355000,10.150001,10.113001,10.281000,9.992001,10.231001,10.019000,10.046000,9.737000,9.797001
12.084178,11.874406,11.664634,11.538771,11.328999,10.951409,10.699682,10.447956,10.364047,10.238184,9.986458,9.818641,9.734732,9.524960,9.399096,9.189324,9.147370,9.063461,8.937598,9.273233,9.189324,9.063461,9.063461,9.063461,9.147370,9.231278,9.566914,9.692777,10.112321,11.119226,11.790497,12.545676,14.014080,15.650302,16.866980,18.041702,18.754927,20.307240,20.810692,21.817598,21.775644,22.153233,22.279097,22.824503,23.160139,23.369911,23.831409,23.957272,24.083136,24.712452,24.460726,24.209000,23.453819,22.279097,22.069324,21.356100,21.188282,21.607826,21.398054,21.230236,20.978510,20.475058,21.356100,21.062420,20.978510,20.475058,20.600920,20.978510,21.481962,22.195189,22.446915,23.118185,23.453819,22.866459,22.614731,22.279097,21.775644,21.314146,20.936556,20.726784,20.852648,21.020464,21.020464,20.768738,20.265285,19.342289,18.503201,17.202614,16.405481,15.902028,15.524439,15.272712,14.979032,14.811213,14.727304,14.727304
12.419813,12.503722,12.000269,11.832452,11.622680,11.328999,11.161181,10.909454,10.741637,10.447956,10.238184,10.070367,9.944504,9.860595,9.692777,9.524960,9.441051,9.441051,9.441051,9.357141,9.315187,9.357141,9.231278,9.273233,9.273233,9.441051,9.063461,9.021506,9.105415,9.524960,9.650823,9.944504,10.741637,11.161181,11.538771,12.293950,12.587630,13.133038,13.594536,13.720399,14.097989,14.559487,14.769259,14.937077,15.272712,15.314667,15.440530,15.734210,16.069845,16.153755,16.195709,16.615253,16.405481,16.321571,16.363527,16.363527,16.657207,16.992842,17.118706,17.286524,17.538250,17.789976,17.664112,17.496296,17.454340,17.580204,17.664112,17.915838,17.831930,17.873884,17.748022,17.957794,17.622158,17.286524,16.825026,16.699162,16.195709,15.776165,15.440530,15.356621,15.188804,15.776165,15.943982,16.027891,16.111799,15.734210,15.734210,15.985937,15.943982,15.818119,15.734210,15.818119,15.734210,15.692256,15.524439,15.566393
9.820206,9.064906,9.148829,8.939023,9.148829,8.099801,8.057840,8.267646,8.015880,7.428424,7.386463,7.092735,7.680191,7.302541,7.428424,7.218618,7.260580,7.428424,7.554307,6.337436,6.631163,7.218618,7.134696,6.253513,7.512346,6.589202,6.295475,6.421358,5.833903,6.673124,7.218618,7.176658,7.260580,7.470385,7.931957,8.267646,8.267646,8.939023,8.980985,8.771179,8.813140,8.939023,9.862167,9.736284,9.736284,9.946090,9.778245,10.827272,10.575505,10.785311,10.491584,11.372766,10.743350,11.750416,11.750416,11.540610,11.498650,12.337872,12.337872,12.379832,12.505715,12.379832,12.631599,12.337872,12.379832,11.624533,12.379832,12.379832,12.505715,12.337872,12.463755,12.379832,12.379832,12.337872,12.337872,12.379832,11.414727,11.582572,11.456689,11.498650,11.540610,11.582572,12.379832,12.505715,12.421794,12.421794,12.421794,12.337872,12.379832,11.750416,12.379832,12.379832,12.421794,11.498650,11.750416,11.498650
13.720399,13.762354,12.965220,12.881311,12.839357,11.958315,11.958315,11.958315,11.119226,11.161181,11.203135,11.287045,11.161181,10.280139,10.322093,10.406002,10.322093,10.322093,10.196230,10.280139,10.364047,10.322093,10.322093,10.364047,10.364047,10.196230,9.608869,9.483006,9.524960,9.608869,9.399096,9.483006,9.441051,9.483006,9.524960,9.483006,9.441051,9.483006,9.566914,9.441051,9.483006,10.322093,10.364047,10.280139,10.573819,10.406002,11.203135,11.245090,11.119226,12.000269,12.126132,12.126132,12.923265,12.839357,14.014080,13.678445,13.888217,14.601441,14.643396,15.146849,15.860074,15.272712,15.440530,15.356621,15.356621,15.314667,15.314667,15.104895,15.566393,15.524439,15.230758,15.230758,14.685350,14.685350,13.846263,13.930171,13.510628,12.923265,12.923265,12.923265,13.888217,14.559487,15.566393,15.566393,15.482484,15.398575,16.363527,16.279617,16.321571,16.363527,16.279617,17.202614,17.076752,16.237663,16.908934,17.076752
