,,,,,INTER: 01/08/18      ( V A L O R E S   I N S T A N T A N E O S ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,
60007,GUE,13PQ_TR_G12,-0.034453,-0.036914,-0.036914,-0.036914,-0.031992,-0.031992,-0.029531,-0.041836,-0.034453,-0.031992,-0.039375,-0.041836,-0.039375,-0.036914,-0.039375,-0.027070,-0.036914,-0.027070,-0.034453,-0.034453,-0.036914,-0.041836,-0.034453,-0.034453,-0.034453,-0.034453,-0.027070,-0.039375,-0.024609,-0.036914,-0.036914,-0.034453,-0.041836,-0.036914,-0.039375,-0.036914,-0.029531,-0.019688,-0.044297
60008,GUE,13PW_TR_A12,0.415738,0.407364,0.421156,0.427560,0.413768,0.410320,0.431008,0.422141,0.319685,0.313774,0.309833,0.310326,0.312789,0.301952,0.307863,0.319192,0.310818,0.310818,0.305400,0.309833,0.310326,0.307863,0.300967,0.317222,0.300967,0.409334,0.407857,0.412290,0.400468,0.404901,0.414753,0.405394,0.402438,0.412782,0.402931,0.404409,0.395542,0.413768,0.409334
60009,GUE,13PQ_TR_A12,0.329704,0.334625,0.342007,0.344959,0.335609,0.336101,0.333641,0.336101,0.228824,0.231285,0.231285,0.231285,0.233253,0.225380,0.230793,0.230793,0.228332,0.227840,0.226856,0.230301,0.231777,0.225380,0.226856,0.225872,0.224888,0.318386,0.319862,0.324783,0.315925,0.326752,0.329704,0.326752,0.328720,0.331672,0.330196,0.325767,0.323799,0.333149,0.337086
60010,GUE,01PW_TG_13,-0.011065,-0.016597,-0.016597,-0.011065,-0.016597,-0.011065,-0.011065,-0.011065,-0.016597,-0.016597,-0.011065,-0.016597,-0.016597,-0.011065,-0.016597,-0.011065,-0.011065,-0.016597,-0.011065,-0.016597,-0.016597,-0.016597,-0.011065,-0.016597,-0.016597,-0.016597,-0.016597,-0.016597,-0.016597,-0.005532,-0.016597,-0.011065,-0.011065,-0.016597,-0.011065,-0.011065,-0.011065,-0.016597,-0.022130
60011,GUE,01PQ_TG_13,0.000000,-0.005534,-0.011067,-0.005534,0.000000,-0.005534,0.000000,0.000000,-0.005534,0.005534,0.000000,-0.005534,0.000000,0.000000,0.000000,-0.005534,-0.005534,0.000000,-0.005534,0.000000,0.000000,0.000000,-0.005534,0.000000,-0.005534,-0.005534,-0.005534,-0.005534,-0.005534,0.005534,0.005534,-0.005534,0.000000,-0.005534,0.000000,0.000000,-0.005534,0.000000,-0.005534
60012,GUE,13PW_TR_G13,0.028286,0.056573,0.028286,0.000000,0.000000,0.056573,0.056573,0.000000,0.000000,0.000000,0.056573,0.000000,0.056573,0.028286,0.028286,0.000000,0.028286,0.028286,0.000000,0.056573,0.000000,0.000000,0.056573,0.028286,0.028286,0.028286,0.056573,0.028286,0.000000,0.056573,0.028286,0.000000,0.056573,0.056573,0.000000,0.000000,0.028286,0.056573,0.000000
60013,GUE,13PQ_TR_G13,0.028286,0.000000,0.000000,0.028286,0.000000,0.000000,0.000000,0.028286,0.028286,0.000000,0.028286,0.028286,0.028286,0.028286,0.000000,0.028286,0.000000,0.028286,0.028286,0.028286,0.000000,0.000000,0.000000,0.000000,0.000000,0.028286,0.000000,0.028286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028286,0.000000,0.028286,0.028286,0.000000
60014,GUE,13PW_TR_A13,0.000000,0.007058,0.003529,0.003529,0.000000,0.000000,0.000000,0.000000,0.000000,0.003529,0.007058,0.000000,0.003529,0.000000,0.000000,0.007058,0.000000,0.003529,0.000000,0.007058,0.007058,0.000000,0.000000,0.003529,0.000000,0.000000,0.000000,0.003529,0.003529,0.003529,0.003529,0.003529,0.000000,0.007058,0.000000,0.000000,0.003529,0.003529,0.056462
60015,GUE,13PQ_TR_A13,-0.003529,-0.007058,-0.003529,-0.007058,-0.003529,-0.007058,-0.007058,0.000000,-0.007058,-0.003529,-0.003529,0.000000,-0.003529,-0.003529,-0.003529,0.000000,-0.007058,-0.003529,0.000000,0.000000,0.000000,-0.003529,-0.003529,-0.003529,0.000000,-0.007058,-0.003529,0.000000,-0.007058,0.000000,-0.003529,0.000000,-0.003529,0.000000,-0.007058,0.000000,0.000000,-0.003529,-0.014115
60016,GUE,13RBC_TR_01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60017,GUE,13RBC_TR_02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60018,GUE,CONSIGNA_FR0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60019,GEN,CAM_RPF_HID,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60020,GEN,CAM_RPF_TER,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60021,CTT,13FRE_B_01,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873,50021873
60022,CTT,13TEN_B_01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60023,CTT,01PW_TG_01,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000,151000000
60024,CTT,01PQ_TG_01,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374,-5084374
60025,CTT,01TEN_TG_01,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390,10433390
60026,CTT,13RBC_TG_01,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000
60027,CTT,13PW_SA_01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60028,CTT,13PQ_SA_01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60029,CTT,13FRE_B_02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60030,CTT,13TEN_B_02,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734,137302734
60031,CTT,01PW_TG_02,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000,147000000
60032,CTT,01PQ_TG_02,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874,14996874
60033,CTT,01TEN_TG_02,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000
60034,CTT,13RBC_TG_02,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702,10413702
60035,CTT,13PW_SA_02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60036,CTT,13PQ_SA_02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60037,CTT,50CTE_TR_01,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688,160429688
60038,CTT,50TEN_TR_01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60039,CTT,50PW_TR_01,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547,137560547
60040,CTT,50PQ_TR_01,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469,-16230469
60041,CTT,50RBC_TR_01,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500,8947500
60042,CTT,01PW_TV_01,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000,144000000
60043,CTT,01PQ_TV_01,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749,6693749
60044,CTT,01TEN_TV_01,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984,15588984
60045,CTT,13RBC_TV_01,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499,10012499
60046,CTT,13PW_TR_TV1,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000
60047,CTT,13PQ_TR_TV1,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366,73584366
60048,CTT,13CTE_AC_1:2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60049,SMT,13PW_TR_01,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747,90543747
60050,SMT,13PQ_TR_01,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000,3894000
60051,SMT,01PW_TG_01,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000,113000000
60052,SMT,01PQ_TG_01,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000,-29000000
60053,SMT,50CTE_TR_TG2,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688,114179688
60054,SMT,50TEN_TR_TG2,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951,503074951
60055,SMT,50PW_TR_TG2,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116,96928116
60056,SMT,50PQ_TR_TG2,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375,24984375
60057,SMT,50CTE_TR_TV1,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281,136113281
60058,SMT,50TEN_TR_TV1,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049,496563049
60059,SMT,50PW_TR_TV1,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835,117314835
60060,SMT,50PQ_TR_TV1,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094,14871094
60061,SMT,01PW_TG_02,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000,114000000
60062,SMT,01PQ_TG_02,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562,32851562
60063,SMT,01TEN_TG_02,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516,15078516
60064,SMT,01FRE_TG_02,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185,49997185
60065,SMT,01RBC_TG_02,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875,-3006875
60066,SMT,01PW_TV_01,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000,140000000
60067,SMT,01PQ_TV_01,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188,28617188
60068,SMT,01TEN_TV_01,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195,-4755195
